id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
1501,6,Salon Cantik,2026-08-11 22:35:17,45,2026-08-11 22:35:17,29
1502,68,Goldsmith Emas,2026-08-14 20:31:43,48,2026-08-14 20:31:43,4
1503,90,Goldsmith Emas,2026-08-13 23:09:48,44,2026-08-13 23:09:48,20
1504,30,Apotek Sehat,2026-08-12 16:15:23,20,2026-08-12 16:15:23,41
1505,56,Butik Modis,2026-08-11 22:11:59,31,2026-08-11 22:11:59,26
1506,90,Laundry Bersih,2026-08-14 02:22:25,22,2026-08-14 02:22:25,22
1507,8,Toko Sepatu Murah,2026-08-13 17:26:38,3,2026-08-13 17:26:38,5
1508,5,Warung Kopi Senja,2026-08-13 01:03:07,43,2026-08-13 01:03:07,49
1509,93,Toko Bangunan Kita,2026-08-12 14:54:29,22,2026-08-12 14:54:29,18
1510,85,Toko Kue Manis,2026-08-09 05:47:31,50,2026-08-09 05:47:31,44
1511,69,Minimarket Sejahtera,2026-08-08 01:43:56,2,2026-08-08 01:43:56,33
1512,86,Toko Sepatu Murah,2026-08-09 10:47:55,13,2026-08-09 10:47:55,50
1513,47,Toko Maju Jaya,2026-08-12 15:22:01,33,2026-08-12 15:22:01,42
1514,85,Salon Cantik,2026-08-09 23:35:46,46,2026-08-09 23:35:46,14
1515,26,Toko Mainan Anak,2026-08-14 12:17:18,32,2026-08-14 12:17:18,27
1516,40,Toko Mainan Anak,2026-08-13 09:30:13,46,2026-08-13 09:30:13,30
1517,35,Goldsmith Emas,2026-08-11 21:22:26,27,2026-08-11 21:22:26,45
1518,21,Goldsmith Emas,2026-08-09 01:05:50,37,2026-08-09 01:05:50,26
1519,42,Butik Modis,2026-08-14 04:42:44,42,2026-08-14 04:42:44,50
1520,24,Warung Bu Sari,2026-08-12 15:02:25,23,2026-08-12 15:02:25,11
1521,22,Toko Bangunan Kita,2026-08-14 22:03:31,27,2026-08-14 22:03:31,35
1522,68,Salon Cantik,2026-08-10 04:36:31,15,2026-08-10 04:36:31,27
1523,67,Laundry Bersih,2026-08-09 19:58:46,17,2026-08-09 19:58:46,18
1524,69,Laundry Bersih,2026-08-10 10:16:36,11,2026-08-10 10:16:36,42
1525,59,Apotek Sehat,2026-08-09 20:06:23,5,2026-08-09 20:06:23,3
1526,7,Toko Kue Manis,2026-08-10 23:08:05,11,2026-08-10 23:08:05,46
1527,73,Butik Modis,2026-08-10 00:06:06,35,2026-08-10 00:06:06,50
1528,48,Toko Elektronik Abadi,2026-08-08 23:57:56,7,2026-08-08 23:57:56,5
1529,50,Restoran Rasa Nusantara,2026-08-08 03:35:07,28,2026-08-08 03:35:07,15
1530,84,Toko Maju Jaya,2026-08-13 07:13:16,40,2026-08-13 07:13:16,20
1531,66,Toko Kue Manis,2026-08-14 14:54:34,9,2026-08-14 14:54:34,30
1532,64,Toko Kue Manis,2026-08-08 11:03:41,49,2026-08-08 11:03:41,13
1533,12,Restoran Rasa Nusantara,2026-08-09 05:33:39,10,2026-08-09 05:33:39,15
1534,29,Toko Maju Jaya,2026-08-09 20:09:26,9,2026-08-09 20:09:26,14
